"query","ground_truth_product_ids","difficulty","query_type","expected_filters","notes"
"Fabindia boys white churidar (ethnic)","30714","easy","specific","{""Gender"": ""Boys"", ""Category"": ""Apparel"", ""ProductType"": ""Churidar"", ""Colour"": ""White"", ""Usage"": ""Ethnic"", ""ProductTitle"": ""Fabindia""}","Direct match: ethnic churidar in white for boys, Fabindia brand via ProductTitle."
"Need a printed navy blue blazer for boys by Gini and Jony","31161","easy","specific","{""Gender"": ""Boys"", ""Category"": ""Apparel"", ""ProductType"": ""Blazers"", ""Colour"": ""Navy Blue"", ""ProductTitle"": ""Gini and Jony""}","Direct match: boys blazer, navy blue, brand in ProductTitle."
"Show me boys black jacket","36208","easy","specific","{""Gender"": ""Boys"", ""Category"": ""Apparel"", ""ProductType"": ""Jackets"", ""Colour"": ""Black""}","Direct match: gender + product type + colour (brand not required)."
"Nike boys basketball black shorts","30602","easy","specific","{""Gender"": ""Boys"", ""Category"": ""Apparel"", ""ProductType"": ""Shorts"", ""Colour"": ""Black"", ""ProductTitle"": ""Nike Boys Basketball""}","Direct match using ProductTitle phrase + product type + colour."
"Do you have Little Miss girls red clothing set in size Small?","36745","easy","availability","{""Gender"": ""Girls"", ""Category"": ""Apparel"", ""ProductType"": ""Clothing Set"", ""Colour"": ""Red"", ""ProductTitle"": ""Little Miss"", ""Size"": ""Small""}","Availability check; brand in ProductTitle + clothing set colour + size."
"Madagascar 3 infant girls pink booties","37549","easy","specific","{""Gender"": ""Girls"", ""Category"": ""Apparel"", ""SubCategory"": ""Socks"", ""ProductType"": ""Booties"", ""Colour"": ""Pink"", ""ProductTitle"": ""Madagascar""}","Direct match: infant booties (socks subcategory) in pink for girls; brand/franchise in ProductTitle."
"Gini and Jony girls black capris","47154","easy","specific","{""Gender"": ""Girls"", ""Category"": ""Apparel"", ""ProductType"": ""Capris"", ""Colour"": ""Black"", ""ProductTitle"": ""Gini and Jony""}","Direct match: girls capris in black; brand in ProductTitle."
"Show me women's blue shoes","59056,27074,5630,53139,6827,10096","medium","broad","{""Gender"": ""Women"", ""Category"": ""Footwear"", ""Colour"": ""Blue""}","Broad query: only gender + colour + category; should return all women's blue footwear items (multiple product types)."
"Any ballerina flats for women in multi colour?","50173","medium","specific","{""Gender"": ""Women"", ""Category"": ""Footwear"", ""ProductType"": ""Flats"", ""Colour"": ""Multi""}","Uses synonym 'ballerina flats' but maps to Flats; matches multi-coloured flats."
"Anything similar to Catwalk heels but in bronze?","43951","medium","broad","{""Gender"": ""Women"", ""Category"": ""Footwear"", ""ProductType"": ""Heels"", ""Colour"": ""Bronze""}","Comparison-style query; does not strictly require Catwalk brand, but bronze heels for women are expected."
"Need nike flipflops in turquoise blue for women","25484","medium","specific","{""Gender"": ""Women"", ""Category"": ""Footwear"", ""ProductType"": ""Flip Flops"", ""Colour"": ""Turquoise Blue"", ""ProductTitle"": ""Nike""}","Misspelling ('flipflops', 'turquoise'); should still map to Nike turquoise blue flip flops."
"Looking for cream wedges for women","50784","medium","specific","{""Gender"": ""Women"", ""Category"": ""Footwear"", ""ProductType"": ""Heels"", ""Colour"": ""Cream""}","Synonym: 'wedges' are stored under Heels in catalog; filter uses colour Cream."
"Show me black footwear for men","18653,12967,9036","medium","broad","{""Gender"": ""Men"", ""Category"": ""Footwear"", ""Colour"": ""Black""}","Broad query across men's footwear; should include flip flops, sandals, and formal shoes in black."
"Any men's white sneakers for the gym?","3168","medium","specific","{""Gender"": ""Men"", ""Category"": ""Footwear"", ""ProductType"": ""Sports Shoes"", ""Colour"": ""White"", ""Usage"": ""Sports""}","Synonym: 'sneakers' -> Sports Shoes; gym implies Sports usage."
"Got any graphic tee for my kid (boys) in white?","40985","medium","specific","{""Gender"": ""Boys"", ""Category"": ""Apparel"", ""ProductType"": ""Tshirts"", ""Colour"": ""White""}","Synonym: 'graphic tee' -> Tshirts; includes gender + colour."
"Need an olive check shirt for boys","37221","medium","specific","{""Gender"": ""Boys"", ""Category"": ""Apparel"", ""ProductType"": ""Shirts"", ""Colour"": ""Olive"", ""ProductTitle"": ""Check""}","Pattern ('check') is not a field; uses ProductTitle substring 'Check' + colour Olive + Shirts."
"Ethnic wear for boys: printed white kurta","30724","medium","specific","{""Gender"": ""Boys"", ""Category"": ""Apparel"", ""ProductType"": ""Kurtas"", ""Colour"": ""White"", ""Usage"": ""Ethnic""}","Uses 'ethnic wear' -> Usage Ethnic; matches boys white kurta items."
"Any pedal pusher pants for girls in white?","41976","medium","specific","{""Gender"": ""Girls"", ""Category"": ""Apparel"", ""ProductType"": ""Capris"", ""Colour"": ""White""}","Synonym: 'pedal pushers' stored as Capris; matches girls white capris."
"Show me black clothes for boys","36208,31111,31090,30602,13306,8340","medium","broad","{""Gender"": ""Boys"", ""Category"": ""Apparel"", ""Colour"": ""Black""}","Broad colour + gender query; should return all black apparel items for boys (multiple product types)."
"I need some comfy kicks for my morning run — women's please","34651,10096,43356,7594,36136,22734,46086,34834,31977,36137,5402,33825,4147,4170","hard","recommendation","{""Gender"": ""Women"", ""Category"": ""Footwear"", ""ProductType"": ""Sports Shoes"", ""Usage"": ""Sports""}","Slang ('kicks') + scenario ('morning run') implies women's sports shoes; returns all women's Sports Shoes."
"My little guy needs something airy for summer — shorts in navy maybe","39320","hard","recommendation","{""Gender"": ""Boys"", ""Category"": ""Apparel"", ""ProductType"": ""Shorts"", ""Colour"": ""Navy Blue""}","Implicit intent (summer/airy) + slang ('little guy') maps to boys navy blue shorts."
"Looking for a cute matching set for my daughter in blue","36753","hard","recommendation","{""Gender"": ""Girls"", ""Category"": ""Apparel"", ""ProductType"": ""Clothing Set"", ""Colour"": ""Blue""}","Implicit product type ('matching set') maps to Clothing Set; daughter implies Girls; colour blue."
"Need something to slip on quick for the beach — men, black","18653,12967","hard","recommendation","{""Gender"": ""Men"", ""Category"": ""Footwear"", ""Colour"": ""Black"", ""Usage"": ""Casual""}","Scenario-based request; 'slip on' + beach implies casual footwear like flip flops/sandals; returns all men's black casual footwear."
"Do you have unisex black sunglasses?","","easy","broad","{""Gender"": ""Unisex"", ""Category"": ""Accessories"", ""Colour"": ""Black""}","Negative case: catalog slice has no Accessories / Unisex sunglasses."
"Show me women's teal party heels","","easy","specific","{""Gender"": ""Women"", ""Category"": ""Footwear"", ""ProductType"": ""Heels"", ""Colour"": ""Teal"", ""Usage"": ""Party""}","Negative case: Teal heels exist, but no 'Party' usage in this catalog slice."
"Looking for a pink dress for girls","","easy","specific","{""Gender"": ""Girls"", ""Category"": ""Apparel"", ""ProductType"": ""Dresses"", ""Colour"": ""Pink""}","Negative case: no Dresses product type in the provided catalog rows."
"Men blue formal sandals","","easy","specific","{""Gender"": ""Men"", ""Category"": ""Footwear"", ""ProductType"": ""Sandals"", ""Colour"": ""Blue"", ""Usage"": ""Formal""}","Negative case: men's sandals are only black/casual in the provided sample rows."
